order_id,customer_id,customer_name,city,product_id,quantity,unit_price,order_status,payment_method,order_date
ORD051,CUST051,victoria wilson ,Bangalore,P003,3,599,Completed,Credit Card,2024-03-05
ORD052,CUST052,AMELIA RODRIGUEZ,kolkata,P004,1,15999,UnknownStatus,Debit Card,2024-03-06
ORD053,CUST053,sophia garcia ,Delhi,P005,2,24999,Completed,UPI,2024-03-07
ORD054,CUST054,ISABELLA MARTINEZ,  ,P006,1,18999,Completed,NetBanking,2024-03-08
ORD055,CUST055,emily hernandez,new delhi,P007,4,5999,Completed,Credit Card,2024-03-09
ORD056,CUST056,olivia lopez ,Mumbai,P008,1,3499,Pending,Debit Card,2024-03-10
ORD057,CUST057,CHARLOTTE GONZALEZ,bangalore,P009,2,799,Completed,UPI,2024-03-11
ORD058,CUST058,grace sanchez ,delhi,P010,5,2999,Completed,Credit Card,2024-03-12
ORD059,CUST059,victoria clark ,Delhi,P011,1,4999,Cancelled,InvalidPayment,2024-03-13
ORD060,CUST060, amelia brown ,kolkata,P012,3,1999,Completed,Debit Card,2024-03-14
